"TOA5","CR1000_AndereggDL1","CR1000","64392","CR1000.Std.27","CPU:CompetitionNightGsExp-GrowthChamber_SoillSensors_v3.CR1","20535","SoilSensors"
"TIMESTAMP","RECORD","PRefTemp__Avg","Period_Avg(1)","Period_Avg(2)","Period_Avg(3)","Period_Avg(4)","Period_Avg(5)","Period_Avg(6)","Period_Avg(7)","Period_Avg(8)","Period_Avg(9)","VWC_Avg(1)","VWC_Avg(2)","VWC_Avg(3)","VWC_Avg(4)","VWC_Avg(5)","VWC_Avg(6)","VWC_Avg(7)","VWC_Avg(8)","VWC_Avg(9)"
"TS","RN","Deg C","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-06-30 00:30:00",1007,12.76,28.87,28.22,24.28,29.25,30.84,25.17,28.67,29.96,28.78,0.335,0.313,0.193,0.348,0.405,0.219,0.328,0.373,0.332
"2020-06-30 00:45:00",1008,12.69,28.85,28.2,24.26,29.23,30.82,25.16,28.66,29.95,28.77,0.335,0.313,0.193,0.348,0.404,0.218,0.328,0.373,0.332
"2020-06-30 01:00:00",1009,12.63,28.84,28.19,24.24,29.21,30.79,25.16,28.65,29.94,28.76,0.334,0.312,0.192,0.347,0.403,0.218,0.328,0.372,0.332
"2020-06-30 01:15:00",1010,12.55,28.83,28.16,24.23,29.2,30.77,25.15,28.65,29.92,28.76,0.334,0.312,0.192,0.347,0.403,0.218,0.328,0.372,0.331
"2020-06-30 01:30:00",1011,12.47,28.82,28.15,24.22,29.18,30.75,25.15,28.64,29.91,28.75,0.333,0.311,0.192,0.346,0.402,0.218,0.327,0.372,0.331
"2020-06-30 01:45:00",1012,12.41,28.8,28.13,24.21,29.17,30.73,25.14,28.63,29.9,28.74,0.333,0.31,0.191,0.345,0.401,0.218,0.327,0.371,0.331
"2020-06-30 02:00:00",1013,12.39,28.79,28.11,24.2,29.15,30.71,25.14,28.62,29.9,28.73,0.332,0.31,0.191,0.345,0.4,0.218,0.327,0.371,0.331
"2020-06-30 02:15:00",1014,12.37,28.77,28.1,24.19,29.14,30.68,25.14,28.61,29.88,28.73,0.332,0.309,0.191,0.344,0.399,0.218,0.327,0.371,0.33
"2020-06-30 02:30:00",1015,12.36,28.76,28.09,24.17,29.12,30.66,25.13,28.61,29.88,28.72,0.331,0.309,0.19,0.344,0.399,0.217,0.326,0.37,0.33
"2020-06-30 02:45:00",1016,12.35,28.75,28.07,24.16,29.11,30.65,25.13,28.6,29.86,28.71,0.331,0.308,0.19,0.343,0.398,0.217,0.326,0.37,0.33
"2020-06-30 03:00:00",1017,12.41,28.73,28.06,24.15,29.1,30.62,25.12,28.6,29.85,28.71,0.331,0.308,0.19,0.343,0.397,0.217,0.326,0.369,0.33
"2020-06-30 03:15:00",1018,12.48,28.72,28.04,24.14,29.09,30.61,25.12,28.59,29.84,28.7,0.33,0.308,0.189,0.343,0.397,0.217,0.326,0.369,0.33
"2020-06-30 03:30:00",1019,12.56,28.71,28.03,24.12,29.07,30.59,25.11,28.58,29.83,28.7,0.33,0.307,0.189,0.342,0.396,0.217,0.325,0.369,0.329
"2020-06-30 03:45:00",1020,12.61,28.69,28.02,24.11,29.06,30.57,25.11,28.57,29.82,28.69,0.329,0.307,0.189,0.342,0.395,0.217,0.325,0.368,0.329
"2020-06-30 04:00:00",1021,12.64,28.69,28,24.1,29.04,30.55,25.1,28.57,29.81,28.69,0.329,0.306,0.189,0.341,0.395,0.217,0.325,0.368,0.329
"2020-06-30 04:15:00",1022,12.68,28.67,27.99,24.09,29.04,30.53,25.1,28.56,29.79,28.68,0.328,0.306,0.188,0.341,0.394,0.216,0.325,0.367,0.329
"2020-06-30 04:30:00",1023,12.7,28.65,27.98,24.08,29.02,30.51,25.09,28.55,29.79,28.68,0.328,0.305,0.188,0.34,0.393,0.216,0.325,0.367,0.329
"2020-06-30 04:45:00",1024,12.7,28.64,27.97,24.07,29.01,30.49,25.09,28.55,29.77,28.67,0.327,0.305,0.188,0.34,0.393,0.216,0.324,0.367,0.329
"2020-06-30 05:00:00",1025,12.7,28.63,27.96,24.06,28.99,30.48,25.08,28.54,29.76,28.67,0.327,0.305,0.187,0.34,0.392,0.216,0.324,0.366,0.328
"2020-06-30 05:15:00",1026,12.7,28.61,27.95,24.05,28.98,30.46,25.08,28.53,29.76,28.66,0.326,0.304,0.187,0.339,0.391,0.216,0.324,0.366,0.328
"2020-06-30 05:30:00",1027,12.72,28.6,27.94,24.04,28.98,30.44,25.08,28.53,29.74,28.66,0.326,0.304,0.187,0.339,0.391,0.216,0.324,0.366,0.328
"2020-06-30 05:45:00",1028,12.72,28.59,27.92,24.03,28.96,30.42,25.07,28.52,29.74,28.65,0.326,0.304,0.186,0.338,0.39,0.216,0.323,0.365,0.328
"2020-06-30 06:00:00",1029,12.7,28.57,27.91,24.02,28.95,30.41,25.07,28.51,29.73,28.65,0.325,0.303,0.186,0.338,0.389,0.216,0.323,0.365,0.328
"2020-06-30 06:15:00",1030,12.67,28.56,27.9,24.01,28.94,30.39,25.06,28.51,29.72,28.64,0.325,0.303,0.186,0.338,0.389,0.216,0.323,0.365,0.328
"2020-06-30 06:30:00",1031,12.65,28.55,27.89,24,28.93,30.37,25.06,28.5,29.71,28.64,0.324,0.303,0.186,0.337,0.388,0.215,0.323,0.364,0.327
"2020-06-30 06:45:00",1032,12.68,28.53,27.88,23.99,28.92,30.35,25.05,28.49,29.7,28.64,0.324,0.302,0.185,0.337,0.387,0.215,0.323,0.364,0.327
"2020-06-30 07:00:00",1033,12.7,28.52,27.87,23.98,28.91,30.34,25.05,28.49,29.69,28.63,0.323,0.302,0.185,0.337,0.387,0.215,0.322,0.364,0.327
"2020-06-30 07:15:00",1034,12.75,28.51,27.86,23.97,28.9,30.32,25.05,28.48,29.68,28.63,0.323,0.302,0.185,0.336,0.386,0.215,0.322,0.363,0.327
"2020-06-30 07:30:00",1035,12.81,28.49,27.85,23.96,28.88,30.3,25.04,28.47,29.67,28.63,0.322,0.301,0.185,0.336,0.386,0.215,0.322,0.363,0.327
"2020-06-30 07:45:00",1036,12.88,28.48,27.84,23.95,28.88,30.29,25.04,28.47,29.66,28.62,0.322,0.301,0.184,0.335,0.385,0.215,0.322,0.363,0.327
"2020-06-30 08:00:00",1037,13.03,28.47,27.84,23.94,28.87,30.27,25.04,28.46,29.65,28.63,0.322,0.301,0.184,0.335,0.384,0.215,0.322,0.362,0.327
"2020-06-30 08:15:00",1038,13.2,28.46,27.83,23.93,28.86,30.26,25.03,28.45,29.65,28.63,0.321,0.301,0.184,0.335,0.384,0.215,0.321,0.362,0.327
"2020-06-30 08:30:00",1039,13.26,28.43,27.72,23.87,28.85,30.2,25.02,28.45,29.64,28.62,0.32,0.297,0.182,0.334,0.382,0.214,0.321,0.362,0.327
"2020-06-30 08:45:00",1040,13.3,28.41,27.69,23.85,28.83,30.17,25.02,28.44,29.62,28.62,0.32,0.296,0.182,0.334,0.381,0.214,0.321,0.361,0.327
"2020-06-30 09:00:00",1041,13.37,28.4,27.68,23.84,28.82,30.16,25.01,28.43,29.61,28.62,0.319,0.296,0.181,0.334,0.38,0.214,0.321,0.361,0.327
"2020-06-30 09:15:00",1042,13.43,28.39,27.63,23.82,28.81,30.15,24.83,28.37,29.59,28.62,0.319,0.294,0.181,0.333,0.38,0.209,0.318,0.36,0.327
"2020-06-30 09:30:00",1043,13.47,28.37,27.04,23.73,28.76,30.12,24.79,28.36,29.57,28.62,0.319,0.275,0.178,0.332,0.379,0.208,0.318,0.36,0.327
"2020-06-30 09:45:00",1044,13.49,28.37,27.04,23.71,28.76,30.11,24.79,28.36,29.31,28.6,0.318,0.275,0.178,0.331,0.379,0.208,0.318,0.35,0.326
"2020-06-30 10:00:00",1045,13.58,28.35,27.05,23.71,28.75,30.09,24.78,28.35,29.31,28.59,0.318,0.276,0.178,0.331,0.378,0.208,0.318,0.351,0.326
"2020-06-30 10:15:00",1046,13.6,28.34,27.05,23.71,28.74,30.08,24.78,28.35,29.31,28.59,0.318,0.275,0.178,0.331,0.378,0.207,0.318,0.35,0.326
"2020-06-30 10:30:00",1047,13.66,28.33,27.03,23.7,28.73,30.07,24.78,28.34,29.3,28.58,0.317,0.275,0.178,0.331,0.377,0.207,0.317,0.35,0.326
"2020-06-30 10:45:00",1048,13.76,28.33,27.03,23.7,28.73,30.07,24.77,28.33,29.3,28.59,0.317,0.275,0.178,0.33,0.377,0.207,0.317,0.35,0.326
"2020-06-30 11:00:00",1049,13.87,28.32,27.03,23.69,28.73,30.07,24.77,28.33,29.3,28.59,0.317,0.275,0.177,0.33,0.377,0.207,0.317,0.35,0.326
"2020-06-30 11:15:00",1050,14,28.31,27.02,23.68,28.72,30.06,24.77,28.33,29.3,28.6,0.316,0.275,0.177,0.33,0.377,0.207,0.317,0.35,0.326
"2020-06-30 11:30:00",1051,14.19,28.31,27.02,23.66,28.72,30.05,24.76,28.34,29.3,28.6,0.316,0.274,0.177,0.33,0.377,0.207,0.317,0.35,0.326
"2020-06-30 11:45:00",1052,14.41,28.3,27,23.63,28.71,30.04,24.76,28.34,29.3,28.61,0.316,0.274,0.176,0.33,0.376,0.207,0.317,0.35,0.327
"2020-06-30 12:00:00",1053,14.62,28.29,26.97,23.58,28.71,30.03,24.75,28.34,29.3,28.62,0.316,0.273,0.174,0.33,0.376,0.207,0.317,0.35,0.327
"2020-06-30 12:15:00",1054,14.82,28.28,26.93,23.53,28.7,30.02,24.75,28.34,29.3,28.62,0.315,0.272,0.173,0.329,0.375,0.207,0.318,0.35,0.327
"2020-06-30 12:30:00",1055,15.02,28.27,26.89,23.47,28.69,30.01,24.74,28.35,29.3,28.63,0.315,0.27,0.171,0.329,0.375,0.206,0.318,0.35,0.327
"2020-06-30 12:45:00",1056,15.2,28.26,26.85,23.43,28.68,30,24.74,28.35,29.3,28.63,0.315,0.269,0.17,0.329,0.375,0.206,0.318,0.35,0.327
"2020-06-30 13:00:00",1057,15.45,28.25,26.82,23.4,28.67,29.98,24.73,28.36,29.3,28.64,0.314,0.268,0.17,0.328,0.374,0.206,0.318,0.35,0.328
"2020-06-30 13:15:00",1058,15.8,28.24,26.81,23.38,28.66,29.97,24.73,28.36,29.29,28.65,0.314,0.268,0.169,0.328,0.374,0.206,0.318,0.35,0.328
"2020-06-30 13:30:00",1059,16.12,28.23,26.79,23.36,28.64,29.96,24.72,28.36,29.29,28.66,0.314,0.267,0.168,0.328,0.373,0.206,0.318,0.35,0.328
"2020-06-30 13:45:00",1060,16.41,28.22,26.77,23.33,28.63,29.95,24.71,28.37,29.29,28.66,0.313,0.267,0.168,0.327,0.373,0.206,0.318,0.35,0.328
"2020-06-30 14:00:00",1061,16.68,28.21,26.75,23.3,28.63,29.94,24.71,28.37,29.29,28.67,0.313,0.266,0.167,0.327,0.373,0.205,0.318,0.35,0.329
"2020-06-30 14:15:00",1062,16.97,28.19,26.71,23.26,28.62,29.93,24.7,28.38,29.28,28.69,0.313,0.265,0.166,0.327,0.372,0.205,0.319,0.35,0.329
"2020-06-30 14:30:00",1063,17.27,28.19,26.69,23.22,28.61,29.92,24.7,28.38,29.29,28.7,0.312,0.264,0.165,0.326,0.372,0.205,0.319,0.35,0.329
"2020-06-30 14:45:00",1064,17.57,28.18,26.65,23.19,28.59,29.91,24.69,28.38,29.29,28.71,0.312,0.263,0.164,0.326,0.371,0.205,0.319,0.35,0.33
"2020-06-30 15:00:00",1065,17.85,28.17,26.62,23.15,28.59,29.9,24.69,28.39,29.29,28.73,0.312,0.262,0.163,0.326,0.371,0.205,0.319,0.35,0.33
"2020-06-30 15:15:00",1066,18.12,28.16,26.59,23.12,28.58,29.89,24.68,28.4,29.29,28.74,0.311,0.261,0.162,0.325,0.371,0.205,0.319,0.35,0.331
"2020-06-30 15:30:00",1067,18.36,28.16,26.55,23.09,28.57,29.88,24.67,28.41,29.29,28.75,0.311,0.26,0.161,0.325,0.371,0.204,0.32,0.35,0.331
"2020-06-30 15:45:00",1068,18.55,28.15,26.52,23.05,28.56,29.88,24.67,28.41,29.29,28.76,0.311,0.259,0.16,0.325,0.37,0.204,0.32,0.35,0.331
"2020-06-30 16:00:00",1069,18.69,28.14,26.49,23.02,28.55,29.87,24.67,28.41,29.29,28.77,0.311,0.258,0.16,0.324,0.37,0.204,0.32,0.35,0.332
"2020-06-30 16:15:00",1070,18.84,28.14,26.44,22.98,28.54,29.86,24.66,28.42,29.29,28.78,0.311,0.257,0.159,0.324,0.37,0.204,0.32,0.35,0.332
"2020-06-30 16:30:00",1071,19.02,28.13,26.35,22.94,28.52,29.84,24.66,28.42,29.29,28.79,0.31,0.254,0.157,0.324,0.369,0.204,0.32,0.35,0.333
"2020-06-30 16:45:00",1072,19.16,28.12,26.26,22.89,28.51,29.83,24.65,28.42,29.3,28.81,0.31,0.251,0.156,0.323,0.369,0.204,0.32,0.35,0.333
"2020-06-30 17:00:00",1073,19.22,28.11,26.23,22.86,28.51,29.82,24.65,28.43,29.3,28.82,0.31,0.25,0.156,0.323,0.368,0.204,0.32,0.35,0.334
"2020-06-30 17:15:00",1074,19.26,28.1,26.2,22.84,28.5,29.82,24.64,28.44,29.3,28.84,0.31,0.249,0.155,0.323,0.368,0.204,0.321,0.35,0.334
"2020-06-30 17:30:00",1075,19.26,28.1,26.18,22.81,28.48,29.81,24.64,28.45,29.3,28.85,0.309,0.248,0.154,0.322,0.368,0.203,0.321,0.35,0.335
"2020-06-30 17:45:00",1076,19.22,28.1,26.15,22.79,28.47,29.8,24.63,28.42,29.3,28.86,0.309,0.248,0.154,0.322,0.368,0.203,0.32,0.35,0.335
"2020-06-30 18:00:00",1077,19.1,28.1,26.13,22.76,28.46,29.79,24.6,28.28,29.3,28.85,0.309,0.247,0.153,0.321,0.367,0.202,0.315,0.35,0.335
"2020-06-30 18:15:00",1078,18.94,28.09,25.88,22.7,28.31,29.72,24.59,28.3,29.3,28.86,0.309,0.24,0.151,0.316,0.365,0.202,0.316,0.35,0.335
"2020-06-30 18:30:00",1079,18.82,28.08,25.76,22.67,28.15,29.68,24.59,28.3,29.3,28.86,0.309,0.236,0.151,0.311,0.363,0.202,0.316,0.35,0.335
"2020-06-30 18:45:00",1080,18.71,28.08,25.72,22.64,28.13,29.67,24.58,28.31,29.31,28.82,0.309,0.235,0.15,0.31,0.363,0.202,0.316,0.351,0.334
"2020-06-30 19:00:00",1081,18.61,28.07,25.68,22.62,28.12,29.66,24.57,28.32,29.31,28.83,0.308,0.234,0.149,0.31,0.363,0.202,0.317,0.35,0.334
"2020-06-30 19:15:00",1082,18.43,28.06,25.64,22.58,28.11,29.65,24.57,28.33,29.31,28.83,0.308,0.232,0.148,0.31,0.362,0.201,0.317,0.35,0.334
"2020-06-30 19:30:00",1083,18.24,28.05,25.59,22.55,28.1,29.64,24.56,28.33,29.3,28.84,0.308,0.231,0.148,0.309,0.362,0.201,0.317,0.35,0.334
"2020-06-30 19:45:00",1084,18.07,28.05,25.54,22.51,28.09,29.62,24.55,28.34,29.3,28.84,0.308,0.229,0.146,0.309,0.361,0.201,0.317,0.35,0.334
"2020-06-30 20:00:00",1085,17.9,28.04,25.49,22.47,28.07,29.6,24.55,28.34,29.29,28.85,0.307,0.228,0.145,0.309,0.361,0.201,0.317,0.35,0.334
"2020-06-30 20:15:00",1086,17.71,28.03,25.43,22.43,28.06,29.59,24.54,28.34,29.29,28.85,0.307,0.226,0.145,0.308,0.36,0.201,0.317,0.35,0.335
"2020-06-30 20:30:00",1087,17.5,28.02,25.38,22.39,28.04,29.57,24.53,28.34,29.28,28.86,0.307,0.225,0.144,0.308,0.36,0.2,0.317,0.349,0.335
"2020-06-30 20:45:00",1088,17.28,28,25.33,22.36,28.03,29.55,24.52,28.34,29.27,28.86,0.306,0.223,0.143,0.307,0.359,0.2,0.317,0.349,0.335
"2020-06-30 21:00:00",1089,17.05,28,25.27,22.32,28.01,29.53,24.51,28.34,29.27,28.86,0.306,0.222,0.142,0.306,0.358,0.2,0.317,0.349,0.335
"2020-06-30 21:15:00",1090,16.85,27.98,25.22,22.28,27.99,29.51,24.5,28.33,29.26,28.85,0.305,0.22,0.141,0.306,0.357,0.2,0.317,0.349,0.335
"2020-06-30 21:30:00",1091,16.66,27.97,25.16,22.25,27.97,29.49,24.49,28.33,29.25,28.85,0.305,0.218,0.14,0.305,0.357,0.199,0.317,0.348,0.335
"2020-06-30 21:45:00",1092,16.48,27.95,25.11,22.22,27.96,29.47,24.49,28.33,29.24,28.85,0.305,0.217,0.139,0.305,0.356,0.199,0.317,0.348,0.335
"2020-06-30 22:00:00",1093,16.33,27.94,25.05,22.19,27.93,29.46,24.48,28.32,29.23,28.85,0.304,0.215,0.138,0.304,0.355,0.199,0.317,0.347,0.335
"2020-06-30 22:15:00",1094,16.19,27.92,25,22.15,27.91,29.44,24.47,28.32,29.22,28.85,0.304,0.214,0.138,0.303,0.355,0.199,0.317,0.347,0.334
"2020-06-30 22:30:00",1095,16.06,27.91,24.94,22.12,27.89,29.41,24.46,28.31,29.2,28.84,0.303,0.212,0.137,0.303,0.354,0.198,0.317,0.347,0.334
"2020-06-30 22:45:00",1096,15.91,27.89,24.88,22.08,27.87,29.39,24.45,28.31,29.19,28.83,0.303,0.21,0.136,0.302,0.353,0.198,0.316,0.346,0.334
"2020-06-30 23:00:00",1097,15.75,27.88,24.82,22.05,27.86,29.37,24.44,28.3,29.18,28.82,0.302,0.209,0.135,0.301,0.353,0.198,0.316,0.346,0.334
"2020-06-30 23:15:00",1098,15.59,27.87,24.78,22.02,27.84,29.35,24.43,28.3,29.17,28.82,0.302,0.207,0.134,0.301,0.352,0.198,0.316,0.346,0.334
"2020-06-30 23:30:00",1099,15.43,27.85,24.77,22,27.82,29.33,24.43,28.31,29.16,28.83,0.301,0.207,0.134,0.3,0.351,0.198,0.316,0.345,0.334
"2020-06-30 23:45:00",1100,15.26,27.83,24.73,21.99,27.8,29.31,24.42,28.3,29.15,28.81,0.301,0.206,0.134,0.3,0.35,0.197,0.316,0.345,0.333
"2020-07-01 00:00:00",1101,15.1,27.81,24.69,21.99,27.78,29.28,24.42,28.29,29.14,28.8,0.3,0.205,0.134,0.299,0.349,0.197,0.316,0.344,0.333
"2020-07-01 00:15:00",1102,14.93,27.79,24.66,21.98,27.76,29.25,24.41,28.29,29.12,28.78,0.299,0.204,0.134,0.298,0.348,0.197,0.316,0.344,0.332
"2020-07-01 00:30:00",1103,14.78,27.76,24.62,21.98,27.74,29.23,24.4,28.27,29.1,28.76,0.298,0.203,0.133,0.297,0.348,0.197,0.315,0.343,0.332
"2020-07-01 00:45:00",1104,14.63,27.73,24.59,21.98,27.72,29.21,24.39,28.26,29.09,28.75,0.297,0.202,0.133,0.297,0.347,0.197,0.315,0.343,0.331
"2020-07-01 01:00:00",1105,14.49,27.71,24.56,21.97,27.7,29.19,24.38,28.25,29.07,28.73,0.297,0.201,0.133,0.296,0.346,0.196,0.314,0.342,0.331
"2020-07-01 01:15:00",1106,14.35,27.69,24.53,21.96,27.68,29.16,24.38,28.24,29.05,28.72,0.296,0.2,0.133,0.295,0.345,0.196,0.314,0.342,0.33
"2020-07-01 01:30:00",1107,14.22,27.66,24.49,21.96,27.66,29.14,24.37,28.23,29.04,28.7,0.295,0.199,0.133,0.295,0.344,0.196,0.314,0.341,0.329
"2020-07-01 01:45:00",1108,14.08,27.64,24.46,21.96,27.64,29.12,24.37,28.22,29.02,28.69,0.294,0.199,0.133,0.294,0.344,0.196,0.313,0.34,0.329
"2020-07-01 02:00:00",1109,13.94,27.61,24.44,21.95,27.62,29.1,24.36,28.21,29.01,28.67,0.293,0.198,0.133,0.294,0.343,0.196,0.313,0.34,0.328
"2020-07-01 02:15:00",1110,13.83,27.59,24.41,21.94,27.61,29.08,24.35,28.2,28.99,28.65,0.293,0.197,0.132,0.293,0.342,0.195,0.313,0.339,0.328
"2020-07-01 02:30:00",1111,13.75,27.57,24.38,21.93,27.59,29.06,24.35,28.19,28.97,28.64,0.292,0.196,0.132,0.293,0.342,0.195,0.312,0.339,0.327
"2020-07-01 02:45:00",1112,13.71,27.54,24.36,21.93,27.58,29.03,24.34,28.18,28.95,28.63,0.291,0.196,0.132,0.292,0.341,0.195,0.312,0.338,0.327
"2020-07-01 03:00:00",1113,13.68,27.52,24.33,21.92,27.56,29.01,24.34,28.17,28.94,28.62,0.29,0.195,0.132,0.292,0.34,0.195,0.312,0.338,0.327
"2020-07-01 03:15:00",1114,13.64,27.5,24.31,21.91,27.54,28.99,24.33,28.16,28.92,28.6,0.29,0.194,0.132,0.291,0.339,0.195,0.311,0.337,0.326
"2020-07-01 03:30:00",1115,13.59,27.48,24.29,21.91,27.53,28.97,24.32,28.15,28.91,28.59,0.289,0.194,0.132,0.291,0.339,0.195,0.311,0.336,0.326
"2020-07-01 03:45:00",1116,13.54,27.45,24.26,21.9,27.51,28.95,24.32,28.14,28.89,28.58,0.288,0.193,0.132,0.29,0.338,0.194,0.311,0.336,0.325
"2020-07-01 04:00:00",1117,13.46,27.43,24.24,21.89,27.49,28.93,24.31,28.13,28.88,28.57,0.288,0.192,0.131,0.29,0.337,0.194,0.31,0.335,0.325
"2020-07-01 04:15:00",1118,13.41,27.41,24.22,21.89,27.48,28.92,24.31,28.12,28.86,28.56,0.287,0.192,0.131,0.289,0.337,0.194,0.31,0.335,0.325
"2020-07-01 04:30:00",1119,13.4,27.39,24.2,21.88,27.47,28.9,24.3,28.11,28.84,28.54,0.286,0.191,0.131,0.289,0.336,0.194,0.31,0.334,0.324
"2020-07-01 04:45:00",1120,13.4,27.37,24.18,21.87,27.45,28.88,24.3,28.1,28.83,28.53,0.286,0.191,0.131,0.288,0.336,0.194,0.309,0.334,0.324
"2020-07-01 05:00:00",1121,13.42,27.35,24.17,21.87,27.44,28.86,24.29,28.09,28.81,28.52,0.285,0.19,0.131,0.288,0.335,0.194,0.309,0.333,0.323
"2020-07-01 05:15:00",1122,13.42,27.33,24.15,21.86,27.43,28.84,24.29,28.08,28.8,28.51,0.284,0.19,0.131,0.288,0.334,0.194,0.309,0.333,0.323
"2020-07-01 05:30:00",1123,13.44,27.31,24.13,21.86,27.41,28.83,24.28,28.07,28.78,28.5,0.284,0.189,0.13,0.287,0.334,0.193,0.308,0.332,0.323
"2020-07-01 05:45:00",1124,13.47,27.29,24.12,21.85,27.4,28.81,24.28,28.06,28.77,28.49,0.283,0.189,0.13,0.287,0.333,0.193,0.308,0.332,0.322
"2020-07-01 06:00:00",1125,13.51,27.27,24.1,21.84,27.39,28.8,24.27,28.05,28.76,28.48,0.283,0.189,0.13,0.286,0.333,0.193,0.308,0.331,0.322
"2020-07-01 06:15:00",1126,13.55,27.25,24.08,21.84,27.38,28.78,24.27,28.04,28.75,28.47,0.282,0.188,0.13,0.286,0.332,0.193,0.307,0.331,0.322
"2020-07-01 06:30:00",1127,13.56,27.24,24.07,21.83,27.36,28.76,24.27,28.03,28.73,28.46,0.281,0.188,0.13,0.285,0.332,0.193,0.307,0.33,0.321
"2020-07-01 06:45:00",1128,13.59,27.22,24.05,21.82,27.35,28.75,24.26,28.03,28.72,28.46,0.281,0.187,0.13,0.285,0.331,0.193,0.307,0.33,0.321
"2020-07-01 07:00:00",1129,13.67,27.2,24.04,21.82,27.33,28.73,24.26,28.02,28.7,28.45,0.28,0.187,0.129,0.284,0.331,0.193,0.307,0.33,0.321
"2020-07-01 07:15:00",1130,13.77,27.18,24.03,21.81,27.33,28.72,24.25,28.01,28.69,28.44,0.28,0.187,0.129,0.284,0.33,0.193,0.306,0.329,0.321
"2020-07-01 07:30:00",1131,13.9,27.17,24.02,21.8,27.32,28.7,24.24,28,28.68,28.44,0.279,0.186,0.129,0.284,0.329,0.192,0.306,0.329,0.321
"2020-07-01 07:45:00",1132,14.01,27.15,24,21.79,27.3,28.68,24.24,27.99,28.67,28.43,0.279,0.186,0.129,0.283,0.329,0.192,0.306,0.328,0.32
"2020-07-01 08:00:00",1133,14.15,27.13,23.99,21.78,27.29,28.67,24.24,27.99,28.65,28.42,0.278,0.186,0.129,0.283,0.328,0.192,0.306,0.328,0.32
"2020-07-01 08:15:00",1134,14.34,27.12,23.98,21.78,27.28,28.65,24.23,27.98,28.64,28.41,0.278,0.185,0.129,0.283,0.328,0.192,0.305,0.328,0.32
"2020-07-01 08:30:00",1135,14.53,27.1,23.97,21.77,27.27,28.64,24.23,27.97,28.63,28.4,0.277,0.185,0.128,0.282,0.327,0.192,0.305,0.327,0.32
"2020-07-01 08:45:00",1136,14.7,27.08,23.96,21.76,27.25,28.62,24.22,27.96,28.62,28.4,0.277,0.185,0.128,0.282,0.327,0.192,0.305,0.327,0.319
"2020-07-01 09:00:00",1137,14.88,27.07,23.95,21.75,27.24,28.61,24.22,27.96,28.61,28.39,0.276,0.184,0.128,0.282,0.326,0.192,0.305,0.326,0.319
"2020-07-01 09:15:00",1138,15.08,27.05,23.93,21.75,27.23,28.6,24.22,27.95,28.59,28.39,0.276,0.184,0.128,0.281,0.326,0.192,0.305,0.326,0.319
"2020-07-01 09:30:00",1139,15.31,27.04,23.92,21.74,27.22,28.58,24.21,27.95,28.58,28.38,0.275,0.184,0.127,0.281,0.326,0.191,0.304,0.326,0.319
"2020-07-01 09:45:00",1140,15.59,27.02,23.91,21.73,27.21,28.57,24.21,27.94,28.57,28.38,0.275,0.183,0.127,0.281,0.325,0.191,0.304,0.325,0.319
"2020-07-01 10:00:00",1141,15.88,27.01,23.91,21.73,27.2,28.56,24.2,27.93,28.56,28.37,0.274,0.183,0.127,0.28,0.325,0.191,0.304,0.325,0.318
"2020-07-01 10:15:00",1142,16.14,26.99,23.89,21.71,27.19,28.55,24.2,27.93,28.55,28.37,0.274,0.183,0.127,0.28,0.324,0.191,0.304,0.324,0.318
"2020-07-01 10:30:00",1143,16.44,26.97,23.87,21.71,27.17,28.54,24.19,27.91,28.54,28.36,0.273,0.182,0.127,0.279,0.324,0.191,0.303,0.324,0.318
"2020-07-01 10:45:00",1144,16.78,26.95,23.85,21.69,27.17,28.53,24.19,27.9,28.53,28.36,0.272,0.182,0.126,0.279,0.324,0.191,0.303,0.324,0.318
"2020-07-01 11:00:00",1145,17.11,26.94,23.82,21.66,27.17,28.53,24.18,27.9,28.52,28.36,0.272,0.181,0.126,0.279,0.324,0.191,0.303,0.323,0.318
"2020-07-01 11:15:00",1146,17.42,26.93,23.79,21.6,27.16,28.52,24.18,27.9,28.52,28.37,0.272,0.18,0.124,0.279,0.324,0.191,0.303,0.323,0.318
"2020-07-01 11:30:00",1147,17.71,26.91,23.74,21.53,27.16,28.52,24.17,27.9,28.51,28.36,0.271,0.179,0.122,0.279,0.323,0.19,0.303,0.323,0.318
"2020-07-01 11:45:00",1148,17.97,26.9,23.69,21.44,27.15,28.51,24.17,27.9,28.5,28.36,0.271,0.177,0.12,0.279,0.323,0.19,0.303,0.323,0.318
"2020-07-01 12:00:00",1149,18.21,26.88,23.62,21.35,27.14,28.51,24.16,27.9,28.49,28.37,0.27,0.176,0.118,0.278,0.323,0.19,0.303,0.323,0.318
"2020-07-01 12:15:00",1150,18.5,26.87,23.57,21.26,27.13,28.5,24.16,27.91,28.49,28.38,0.27,0.174,0.116,0.278,0.323,0.19,0.303,0.322,0.319
"2020-07-01 12:30:00",1151,18.83,26.86,23.52,21.19,27.12,28.49,24.15,27.91,28.48,28.38,0.27,0.173,0.115,0.278,0.322,0.19,0.303,0.322,0.319
"2020-07-01 12:45:00",1152,19.22,26.85,23.48,21.13,27.11,28.49,24.14,27.91,28.47,28.38,0.269,0.172,0.113,0.277,0.322,0.19,0.303,0.322,0.319
